id,created_at,text
788028593133621248,2016-10-17 14:47:12,b'\n\n'
787846229375881216,2016-10-17 02:42:33,b'Country &gt; Party '
787830116726431744,2016-10-17 01:38:31,b' almost guaranteed'
787455928127754240,2016-10-16 00:51:38,b'  '
787398510282805248,2016-10-15 21:03:28,b''
787344573357957120,2016-10-15 17:29:09,"b'Maybe we can start a ""gerrymandering = rigging"" meme '"
787338694948630528,2016-10-15 17:05:47,"b'Hillary should propose a national ""anti-vote-rigging"" expansion of the franchise with national standards &amp; federal\xe2\x80\xa6 '"
787333483676839936,2016-10-15 16:45:05,b''
787332114253426688,2016-10-15 16:39:38,b''
787137857437569025,2016-10-15 03:47:44,b'Still the all time best vine '
786971411688542209,2016-10-14 16:46:20,b' biggest breakout stars of 2016:   and who else?'
786970446222635008,2016-10-14 16:42:30,b''
786965416522297344,2016-10-14 16:22:31,b'\n\n'
786965111613251584,2016-10-14 16:21:18,"b""  they extended the olive branch, most didn't take it, now must live wth consequences"""
786961128563748864,2016-10-14 16:05:28,b''
786914102316666880,2016-10-14 12:58:36,b' congrats!'
786913078117924864,2016-10-14 12:54:32,b''
786774271552925696,2016-10-14 03:42:58,b''
786771303298506752,2016-10-14 03:31:10,b''
786752674423189505,2016-10-14 02:17:09,b'This whole  is amazing '
786749239011356672,2016-10-14 02:03:30,b'  psyched'
786733195244867584,2016-10-14 00:59:45,"b""  Trump co's never exit and never have any residual value - I expect he'll be very generous with equity"""
786719629523636225,2016-10-14 00:05:50,b' can anyone there help me with wifi interference? We are seeing sudden drops to 0 throughout in our 3 eero system'
786707272458080257,2016-10-13 23:16:44,b'    huge congrats!!'
786702082946568192,2016-10-13 22:56:07,b'Is this a deeply indirect subtweet of you-know-who? '
786700212152610816,2016-10-13 22:48:41,"b"" don't try to confuse us with the facts"""
786688005087961088,2016-10-13 22:00:11,b' hate to break it to you... '
786682092377796609,2016-10-13 21:36:41,b' hard G the hardest the classiest G really'
786681901696286721,2016-10-13 21:35:55,b'Brutal '
786681206695878656,2016-10-13 21:33:10,b' I hope you &amp; your wife find your way back to full health. Even those who disagree with you wish you well.'
786676224365989889,2016-10-13 21:13:22,b''
786676028844285952,2016-10-13 21:12:35,b'  the G stands for Graphics not Jraphics'
786675633078231040,2016-10-13 21:11:01,"b"" I'm not a Christian but I have found your writing this cycle very powerful. I see what it has cost you and admire your courage"""
786674249142530048,2016-10-13 21:05:31,b' how was it not major news then? Or do I just not rememeber?'
786674021832073217,2016-10-13 21:04:37,b'I like this take (and video too) '
786672605554151424,2016-10-13 20:58:59,b'HRC endorses  and  '
786671999657635840,2016-10-13 20:56:35,b'Oh man. RIP dmr '
786669078865850368,2016-10-13 20:44:58,"b"" had a board meeting or else I'd have been there - looks fun!"""
786435716834217985,2016-10-13 05:17:40,b''
786434662272872448,2016-10-13 05:13:29,b''
786431644907347968,2016-10-13 05:01:29,b'  I use the Vox daily email but even still...'
786418564362145792,2016-10-13 04:09:31,b'  just email me'
786418154398294017,2016-10-13 04:07:53,b'This is all I can think about tonight '
786364604188205057,2016-10-13 00:35:06,b''
786278529394540544,2016-10-12 18:53:04,b' lol same'
786268892058365956,2016-10-12 18:14:46,b' still a mater of degree'
786268419762950144,2016-10-12 18:12:54,"b""This is a big deal that's mostly been overlooked """
786263789788274688,2016-10-12 17:54:30,"b""I'm gonna do this too, we have to support quality journalism """
786244889256169472,2016-10-12 16:39:23,b'Really nice responsive design - kudos  &amp; team '
786066253630889988,2016-10-12 04:49:33,b''
786061073149464584,2016-10-12 04:28:58,b'  if we pooled every early stage fund do we have enough?'
786015947245121537,2016-10-12 01:29:39,b'The Future of Corporate Agility '
785980092417662976,2016-10-11 23:07:11,"b' yes, certainly'"
785979942295134208,2016-10-11 23:06:35,"b"" never thought I'd see the day where the Trump/Kwisatz Haderach metaphor could work"""
785975259937710080,2016-10-11 22:47:59,b''
785969855165980673,2016-10-11 22:26:30,b'\n\nRegister: '
785948775302868993,2016-10-11 21:02:44,b''
785944392280399872,2016-10-11 20:45:19,"b"" timely- I've been staring at a blank page all day :)"""
785921517968236544,2016-10-11 19:14:26,b'\n\n'
785897353253310465,2016-10-11 17:38:24,"b""3/and that's why if you are in a political party your top priority has to be keeping it healthy so that it never nominates someone like this"""
785897107378941955,2016-10-11 17:37:26,"b'2/I want to follow up on this. Even if your top priority is Social Security or climate, and R/R would be a disaster- you have to do it'"
785892496903516160,2016-10-11 17:19:07,b'  congrats'
785890607222796293,2016-10-11 17:11:36,b'You have to pick Ryan/Rubio here. Country &gt; Faction '
785882361342734337,2016-10-11 16:38:50,"b""  that's just how men talk, you know, in locker rooms or when cravenly seeking power"""
785881682381451265,2016-10-11 16:36:08,b'Not quite Conor Gillaspie but still pretty exciting :) '
785712121711427584,2016-10-11 05:22:22,b' not again'
785706089878728704,2016-10-11 04:58:24,b'  huge congrats'
785705568560226304,2016-10-11 04:56:19,b'Gillaspie!'
785662811103834112,2016-10-11 02:06:25,b'Ouch '
785647368939053056,2016-10-11 01:05:04,"b'Is any superPAC running ads for house races just asking ""does Rep X support Trump or not?"" designed to antagonize both sides in civil war?'"
785637777031376896,2016-10-11 00:26:57,b'\n\nMore info \xf0\x9f\x91\x89 '
785636957162344448,2016-10-11 00:23:41,b'Still the best nonpartisan guide to CA ballot initiatives after all these years: Pete Rates the Propositions 2016 '
785539636936323073,2016-10-10 17:56:58,b'\n\n\xf0\x9f\x8d\x82Our last sale ends in 5 days! https\xe2\x80\xa6'
785533683889385472,2016-10-10 17:33:19,b''
785520524579307520,2016-10-10 16:41:01,b''
785519984369774593,2016-10-10 16:38:53,b'Pro tip: do not mess with Buffett '
785513298737278976,2016-10-10 16:12:19,b'Please register to vote - deadlines coming soon '
785325620578299904,2016-10-10 03:46:33,b'LOL of the night '
785324976660320256,2016-10-10 03:43:59,b'     :)'
785319625319821313,2016-10-10 03:22:43,b'This seems like a key moment '
785286144086855680,2016-10-10 01:09:41,b'The sniffs are back?'
785269644638560256,2016-10-10 00:04:07,b'  turn on Pepe the Frog mode'
785269438295662596,2016-10-10 00:03:18,"b""I'm just paraphrasing  but this is  at its absolute finest. True global town square. Such an important internet property"""
785268486356373504,2016-10-09 23:59:31,b'   closer than ever'
785268060764635136,2016-10-09 23:57:49,b'  is this his idea of payback for ?'
785267312030908416,2016-10-09 23:54:51,b'  you need an acrostic'
785266271793377280,2016-10-09 23:50:43,"b"" I'd cheer you as a debate moderator - or a candidate"""
785265686834663424,2016-10-09 23:48:23,"b""  what I don't understand is: why make the tacit admission Trump really did engage in assault?"""
785265272538013699,2016-10-09 23:46:45,"b"" he has to now! Can't risk another wimp episode like with Pres of Mexico, right?"""
785264879246553088,2016-10-09 23:45:11,"b""I honestly didn't think this weekend could get any crazier """
785264597037047808,2016-10-09 23:44:04,b' zing'
785264496637915136,2016-10-09 23:43:40,b'  omg pure meme gold'
785258259774971905,2016-10-09 23:18:53,b' we are lucky to have her'
785243322826657792,2016-10-09 22:19:31,b'  +1'
785235396384821248,2016-10-09 21:48:02,"b'Should this have been ""is"" or ""are"" ?'"
785234260546293760,2016-10-09 21:43:31,"b""The scope of Clinton's 2016 scandals are the ultimate dog that didn't bark in this campaign: """
785205688326762496,2016-10-09 19:49:59,b''
785177396190121984,2016-10-09 17:57:33,b' complete destruction - as befits a pathogen'
785152298989199360,2016-10-09 16:17:50,"b""I'm determined to watch this when I have time """
784945718221938689,2016-10-09 02:36:57,b'Next30 days: #whynow #whynow #whynow '
784944208243073024,2016-10-09 02:30:57,b' bigly'
784917282870865921,2016-10-09 00:43:57,b' #WhyNow'
784909494002167809,2016-10-09 00:13:00,b' thank you for speaking out'
784906749543272448,2016-10-09 00:02:06,b'   maybe Trump was just remembering a rap song cc '
784900618146029573,2016-10-08 23:37:44,b''
784898446087983104,2016-10-08 23:29:06,"b' what if he tries ""Bill personally confessed X to me...""'"
784896399078928384,2016-10-08 23:20:58,b''
784896390803525632,2016-10-08 23:20:56,b''
784896384382095360,2016-10-08 23:20:55,b''
784882493237243904,2016-10-08 22:25:43,b''
784881014602469377,2016-10-08 22:19:50,"b"" I don't think only lefties have that question..."""
784880072364699648,2016-10-08 22:16:06,"b' ballots already printed, no?'"
784876423714451457,2016-10-08 22:01:36,b''
784875764558667776,2016-10-08 21:58:59,b'#whynow #whynow #whynow '
784874503893491712,2016-10-08 21:53:58,"b'Next 30 days: ""why now? why now? why now?"" '"
784843791811215360,2016-10-08 19:51:56,"b"" correct? Yes. Contrarian? I'm not sure"""
784842660049657856,2016-10-08 19:47:26,b''
784789251170762752,2016-10-08 16:15:12,b''
784785697483821056,2016-10-08 16:01:05,"b'  goes without saying that ""we"" are not women, too'"
784763158791454720,2016-10-08 14:31:31,b''
784760533668900864,2016-10-08 14:21:06,b''
784756145852329984,2016-10-08 14:03:39,b'  '
784629303883526145,2016-10-08 05:39:38,"b'Think of all the poor would-be ""October surprise"" leakers out there who realize they\'ve waited too long... '"
784616696321572864,2016-10-08 04:49:32,b' the sound of a million interns rifling through a million archives...'
784579218378227712,2016-10-08 02:20:37,b' all the way back to Romney/Birther 2012'
784579159368531969,2016-10-08 02:20:23,b''
784579152460546048,2016-10-08 02:20:21,b''
784556797092847621,2016-10-08 00:51:31,"b' yeah, really drives home how irresponsible McConnell &amp; Co have been on this'"
784551487900880896,2016-10-08 00:30:25,"b'This is the bind most GOP figures are in. ""Why now?"" '"
784548934911950848,2016-10-08 00:20:16,"b""\nTRUMP: Right.\nRYAN: A MONSTER!\nTRUMP: We still campaigning together tomorrow?\nRYAN: Absolutely, I'll be\xe2\x80\xa6"""
784543445947977728,2016-10-07 23:58:28,b'Powerful interview '
784540972621365249,2016-10-07 23:48:38,b''
784502040034541568,2016-10-07 21:13:56,b''
784495100873220097,2016-10-07 20:46:21,"b' ""if anyone was offended""'"
784489179656794112,2016-10-07 20:22:50,b'The Future of Government: Hayward &amp; the Lean Startup '
784442943478177793,2016-10-07 17:19:06,b''
784415119723728896,2016-10-07 15:28:32,b'Looking forward to reading this '
784204181624074240,2016-10-07 01:30:21,b'\n\nhttps:/\xe2\x80\xa6'
784173742716915712,2016-10-06 23:29:24,b'   not everyone can pull off the Mike Pence head shake'
784171446587170816,2016-10-06 23:20:16,b'   +1'
784140080344469504,2016-10-06 21:15:38,b''
784109286444048384,2016-10-06 19:13:16,b''
784051375650971650,2016-10-06 15:23:09,b' we recorded this pre-Trump and pre-Mook! We have to redo everything!'
784050602829414400,2016-10-06 15:20:05,b'I had a lot of fun recording this. Thanks for having me  '
784045751638687744,2016-10-06 15:00:48,"b'I thought ""Billionaires for Bush or Gore"" was hilarious ... at the time. '"
783898417227370496,2016-10-06 05:15:21,b' your most important qualification!'
783883775641948161,2016-10-06 04:17:10,b'      shhhhhhh :)'
783883721241792512,2016-10-06 04:16:57,b' \xf0\x9f\x99\x8c'
783881656989954048,2016-10-06 04:08:45,b'  be sure to read the 2 sequels'
783781385899155456,2016-10-05 21:30:19,"b""I know there's a vanity metrics metaphor in here somewhere """
783778703641677824,2016-10-05 21:19:39,b'\n\n\xf0\x9f\x8d\x82 Fall sale ends 10/15 \xf0\x9f\x91\x89 https\xe2\x80\xa6'
783542184582709249,2016-10-05 05:39:48,b'\n\n'
783513707175374848,2016-10-05 03:46:39,b'\n\nhttps\xe2\x80\xa6'
783502982537105408,2016-10-05 03:04:02,b'This is a flat-out assault on the truth. I found it sickening. Every journalist should take this personally. You ar\xe2\x80\xa6 '
783498293783334912,2016-10-05 02:45:24,b''
783498287726759936,2016-10-05 02:45:23,b''
783498280093093888,2016-10-05 02:45:21,b''
783463715387478016,2016-10-05 00:28:00,"b'  all depends on how you interpret ""soon"" I guess :)'"
783462670649274368,2016-10-05 00:23:51,b' bad sign imho'
783457932021157888,2016-10-05 00:05:01,b'What a lineu '
783443194532892673,2016-10-04 23:06:27,b''
783439948141559808,2016-10-04 22:53:33,b''
783429986224967680,2016-10-04 22:13:58,b'Do not miss this '
783377488831328256,2016-10-04 18:45:22,"b""Looking forward to hearing this - hope this interview doesn't sound like your typical clueless SV dude talking poli\xe2\x80\xa6 """
783361854395457537,2016-10-04 17:43:14,"b""+1 to this\n\nI'm no lefty commentator but doing this is 2008 opened my eyes """
783346047531704320,2016-10-04 16:40:26,b'Very excited for this '
783318500685193216,2016-10-04 14:50:58,b''
783317376712388608,2016-10-04 14:46:30,b''
783095899274608640,2016-10-04 00:06:26,b' are these tweets for real? Did someone hack their account?'
783089820067180544,2016-10-03 23:42:16,b''
783057365222330369,2016-10-03 21:33:19,b'Important + Awesome '
783042462533025792,2016-10-03 20:34:05,b'LOL '
783041117306531840,2016-10-03 20:28:45,b''
783027160298627072,2016-10-03 19:33:17,"b'   yup, good choice'"
783026532855853056,2016-10-03 19:30:48,"b""   I do think you're right that structural barriers to disruption have generally been underestimated"""
783025956550119424,2016-10-03 19:28:30,b'   very surprised to see him land in such a pessimistic spot'
783024643904974848,2016-10-03 19:23:17,b''
782590674881302528,2016-10-02 14:38:51,b''
782428871245176832,2016-10-02 03:55:54,b''
782427336750669824,2016-10-02 03:49:48,"b"" first plausible theory I've seen"""
782348144356929536,2016-10-01 22:35:07,b''
782336085485420544,2016-10-01 21:47:12,"b""Run, don't walk, to this! """
782281070033068032,2016-10-01 18:08:35,b'Please join  and me and 498 others '
781976430754148352,2016-09-30 21:58:04,b'  lol'
781968763096707072,2016-09-30 21:27:36,b''
781883847139024896,2016-09-30 15:50:10,b'An effective startup stock option process has 4 essential steps. '
781637669931487232,2016-09-29 23:31:57,b'\n\n'
781622458885386241,2016-09-29 22:31:30,b''
781612610819088387,2016-09-29 21:52:22,b'Announcing the 2016 Lean Startup Week Program '
781609557982195712,2016-09-29 21:40:14,b'Excited for this one '
781607816528211968,2016-09-29 21:33:19,b''
781564579759345664,2016-09-29 18:41:31,"b'Founders, understand how to set up and manage your startup\xe2\x80\x99s stock options. '"
781516859648516097,2016-09-29 15:31:53,b'But Leo Strauss! '
781253300834308099,2016-09-28 22:04:36,b' agreed'
781206172594384896,2016-09-28 18:57:20,b'\n\nExperiments should start on day one.\n'
781206125756583936,2016-09-28 18:57:09,b'Hey this is cool. Make your voice heard: '
781157239662911488,2016-09-28 15:42:53,"b'""Join us and we can..."" Wait, those are the other guys. Join us anyway! '"
780829247799558144,2016-09-27 17:59:34,b'This seems clearly correct to me '
780825532145344513,2016-09-27 17:44:48,b'  lol lol lol'
780819341101019137,2016-09-27 17:20:12,b'This is a great article but too bad   keeps marking it as unsafe. Embarrassing for the platform thi\xe2\x80\xa6 '
780806068834226177,2016-09-27 16:27:28,b''
780610003761635328,2016-09-27 03:28:22,b'Shocked me too. Not even a throwaway line '
780606345674272769,2016-09-27 03:13:50,b'This is the moment that stood out to me '
780600947336544256,2016-09-27 02:52:23,b'#ImWithHer'
780599474179538944,2016-09-27 02:46:32,b'Agreed. Way exceeded my expectations '
780598409019334656,2016-09-27 02:42:18,"b"" kudos. Here's to preparation!"""
780589430180487171,2016-09-27 02:06:37,b'Sickening '
780575840635453442,2016-09-27 01:12:37,b' yes yes yes'
780571656607510528,2016-09-27 00:55:59,b' 0 minutes since she will certainly name Pence'
780510320431247360,2016-09-26 20:52:16,"b'Sadly, this rings true to me '"
780494320008769536,2016-09-26 19:48:41,b''
780464455905705984,2016-09-26 17:50:01,b'Thought provoking '
780462889526136832,2016-09-26 17:43:47,b''
780229288339529728,2016-09-26 02:15:32,b''
780123159143915520,2016-09-25 19:13:49,b' the most disturbing revelation by far - if it holds up'
